date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-07-01,TRG,HOLD,1,-1,63.67,30.5,68.92,62.89,66.3,55.7,unknown,0.0,-7.95,66.3,75.19,OK,2026-07-08,open,,trend-1; 52w+1(56%); mom20-1,-1,0,1,-1,0,0,0
2026-07-01,UBL,BUY,3,6,447.67,75.3,421.38,408.9,406.68,71.8,rising,8.38,9.53,408.9,458.5,OK,2026-07-08,open,,trend+2; rsi-1(75); mom20+1; eps_rising+2; yld8.4%+1; rules+1,2,-1,0,1,2,1,1
2026-07-01,UPFL,HOLD,1,1,25604.2,38.6,25852.32,26089.28,27708.67,21.7,rising,7.74,-2.13,27708.67,28480.0,OK,2026-07-08,open,,trend-2; eps_rising+2; yld7.7%+1,-2,0,0,0,2,1,0
2026-07-01,YOUW,BUY,2,4,5.9,59.2,5.94,6.05,5.52,45.9,unknown,0.0,1.2,6.05,8.93,OK,2026-07-08,open,,trend+1; rsi+1(59); 52w+1(46%); mom20+1,1,1,1,1,0,0,0
2026-07-02,ABL,BUY,3,5,183.96,61.3,181.88,181.51,182.75,56.4,flat,10.87,2.09,182.75,192.89,OK,2026-07-09,open,,trend+1; 52w+1(56%); mom20+1; yld10.9%+1; rules+1,1,0,1,1,0,1,1
2026-07-02,ABOT,HOLD,1,-1,1019.35,87.3,935.8,917.25,1050.8,39.4,flat,3.92,14.61,1050.8,1029.0,OK,2026-07-09,open,,trend-1; rsi-2(87); 52w+1(39%); mom20+1,-1,-2,1,1,0,0,0
2026-07-02,AGP,HOLD,1,0,214.47,87.8,197.53,190.41,196.89,61.4,flat,3.73,15.02,196.89,216.0,STALE,2026-07-09,open,,trend+1; rsi-2(88); mom20+1,1,-2,0,1,0,0,0
2026-07-02,AHCL,HOLD,1,2,16.29,68.2,15.42,14.86,15.49,68.0,unknown,104.36,12.73,15.49,16.79,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,AICL,HOLD,1,2,82.91,80.4,77.88,77.58,81.7,44.6,flat,6.63,12.83,81.7,85.0,OK,2026-07-09,open,,trend+1; rsi-2(80); 52w+1(45%); mom20+1; yld6.6%+1,1,-2,1,1,0,1,0
2026-07-02,AIRLINK,HOLD,1,2,158.71,57.4,157.72,149.5,161.61,52.0,unknown,5.67,3.7,161.61,169.4,OK,2026-07-09,open,,trend-1; rsi+1(57); 52w+1(52%); mom20+1,-1,1,1,1,0,0,0
2026-07-02,AKBL,BUY,3,5,113.68,88.0,103.56,98.51,96.69,84.3,rising,6.16,16.5,98.51,117.4,OK,2026-07-09,open,,trend+2; rsi-2(88); mom20+1; eps_rising+2; yld6.2%+1; rules+1,2,-2,0,1,2,1,1
2026-07-02,APL,HOLD,1,2,541.95,65.2,535.34,556.14,554.01,28.9,unknown,6.09,0.44,556.14,624.0,OK,2026-07-09,open,,trend-1; 52w+1(29%); mom20+1; yld6.1%+1,-1,0,1,1,0,1,0
2026-07-02,ATLH,BUY,2,4,1717.24,26.1,1745.33,1747.49,1587.5,78.4,rising,5.94,-4.59,1747.49,1810.0,OK,2026-07-09,open,,trend+1; rsi+1(26); eps_rising+2,1,1,0,0,2,0,0
2026-07-02,ATRL,HOLD,1,2,874.6,53.7,881.66,894.79,772.38,73.7,unknown,0.86,-0.97,894.79,972.78,OK,2026-07-09,open,,trend+1; rsi+1(54),1,1,0,0,0,0,0
2026-07-02,BAFL,HOLD,1,2,62.04,66.5,59.3,59.65,58.43,70.8,falling,17.73,5.12,59.65,66.55,OK,2026-07-09,open,,trend+2; mom20+1; eps_falling-2; rules+1,2,0,0,1,-2,0,1
2026-07-02,BAHL,BUY,2,4,175.21,57.4,170.75,170.39,180.62,38.3,flat,10.56,2.64,180.62,186.6,OK,2026-07-09,open,,trend-1; rsi+1(57); 52w+1(38%); mom20+1; yld10.6%+1; rules+1,-1,1,1,1,0,1,1
2026-07-02,BNWM,BUY,2,3,68.0,68.2,66.57,65.67,66.13,29.3,unknown,0.0,6.97,66.13,73.51,OK,2026-07-09,open,,trend+1; 52w+1(29%); mom20+1,1,0,1,1,0,0,0
2026-07-02,BOP,BUY,3,6,36.77,76.4,34.96,34.89,33.93,80.4,rising,11.69,8.27,34.89,38.2,OK,2026-07-09,open,,trend+2; rsi-1(76); mom20+1; eps_rising+2; yld11.7%+1; rules+1,2,-1,0,1,2,1,1
2026-07-02,BWCL,HOLD,1,0,498.83,94.1,467.02,461.88,513.85,34.6,unknown,9.62,11.99,513.85,504.0,OK,2026-07-09,open,,trend-1; rsi-2(94); 52w+1(35%); mom20+1; yld9.6%+1,-1,-2,1,1,0,1,0
2026-07-02,CHCC,HOLD,1,1,342.04,74.2,313.65,292.72,310.92,78.6,unknown,2.05,23.68,310.92,350.0,OK,2026-07-09,open,,trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-07-02,CNERGY,BUY,2,3,8.39,65.0,8.21,8.28,7.78,77.1,unknown,0.0,0.96,8.28,9.07,OK,2026-07-09,open,,trend+2; mom20+1,2,0,0,1,0,0,0
2026-07-02,COLG,HOLD,1,1,1258.42,73.9,1202.25,1149.05,1212.14,72.4,unknown,2.3,9.41,1212.14,1296.0,OK,2026-07-09,open,,trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-07-02,CPHL,HOLD,1,1,79.88,62.5,79.22,79.06,84.08,30.8,unknown,4.38,2.58,84.08,90.5,OK,2026-07-09,open,,trend-1; 52w+1(31%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,DCR,HOLD,1,2,38.78,84.5,37.07,36.45,35.42,87.7,unknown,6.37,7.42,36.45,39.16,OK,2026-07-09,open,,trend+2; rsi-2(85); mom20+1; yld6.4%+1,2,-2,0,1,0,1,0
2026-07-02,DGKC,HOLD,1,0,226.93,80.5,210.9,195.78,213.3,63.6,unknown,0.88,15.98,213.3,231.6,OK,2026-07-09,open,,trend+1; rsi-2(80); mom20+1,1,-2,0,1,0,0,0
2026-07-02,EFERT,SELL,1,-2,198.8,44.2,199.97,200.58,214.89,14.3,falling,8.55,-1.24,214.89,218.0,OK,2026-07-09,open,,trend-2; rsi+1(44); eps_falling-2; yld8.6%+1,-2,1,0,0,-2,1,0
2026-07-02,ENGROH,HOLD,1,-1,292.51,79.5,274.89,274.12,254.97,95.2,falling,0.0,11.25,274.12,297.0,OK,2026-07-09,open,,trend+2; rsi-1(80); 52w-1(95%); mom20+1; eps_falling-2,2,-1,-1,1,-2,0,0
2026-07-02,FABL,BUY,2,4,100.18,77.0,94.46,91.36,90.06,87.5,flat,7.99,11.05,91.36,102.98,OK,2026-07-09,open,,trend+2; rsi-1(77); mom20+1; yld8.0%+1; rules+1,2,-1,0,1,0,1,1
2026-07-02,FATIMA,HOLD,1,0,164.38,75.8,152.67,143.37,145.11,73.3,falling,6.24,16.39,145.11,169.5,OK,2026-07-09,open,,trend+1; rsi-1(76); mom20+1; eps_falling-2; yld6.2%+1,1,-1,0,1,-2,1,0
2026-07-02,FCCL,HOLD,1,2,58.61,66.6,55.82,52.58,53.06,89.9,unknown,2.13,10.58,53.06,59.95,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,FFC,BUY,2,4,572.28,63.8,560.42,540.74,538.1,62.8,flat,7.95,2.95,540.74,598.0,OK,2026-07-09,open,,trend+2; mom20+1; yld8.0%+1,2,0,0,1,0,1,0
2026-07-02,FFL,BUY,2,3,17.94,58.8,17.95,17.78,18.75,41.8,rising,0.0,-1.16,18.75,19.3,OK,2026-07-09,open,,trend-1; rsi+1(59); 52w+1(42%); eps_rising+2,-1,1,1,0,2,0,0
2026-07-02,FHAM,HOLD,1,2,33.95,64.3,33.41,32.03,32.98,67.5,unknown,0.0,1.13,32.98,35.5,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,GADT,HOLD,1,2,308.54,51.2,308.23,298.46,320.81,28.1,unknown,0.0,3.29,320.81,359.89,OK,2026-07-09,open,,trend-1; rsi+1(51); 52w+1(28%); mom20+1,-1,1,1,1,0,0,0
2026-07-02,GAL,HOLD,1,1,576.02,73.7,514.93,473.42,501.25,86.0,unknown,1.74,27.45,501.25,596.0,OK,2026-07-09,open,,trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-07-02,GHGL,BUY,2,4,41.01,72.4,37.59,36.92,36.74,56.3,unknown,9.75,17.78,36.92,41.79,OK,2026-07-09,open,,trend+2; rsi-1(72); 52w+1(56%); mom20+1; yld9.8%+1,2,-1,1,1,0,1,0
2026-07-02,GHNI,HOLD,1,2,986.55,63.2,956.6,887.31,835.92,94.2,unknown,1.01,9.81,887.31,1010.44,OK,2026-07-09,open,,trend+2; 52w-1(94%); mom20+1,2,0,-1,1,0,0,0
2026-07-02,GLAXO,HOLD,1,2,376.99,68.2,362.43,359.3,385.09,52.9,flat,7.16,7.72,385.09,399.5,OK,2026-07-09,open,,trend-1; 52w+1(53%); mom20+1; yld7.2%+1,-1,0,1,1,0,1,0
2026-07-02,HALEON,HOLD,1,1,808.09,66.7,787.7,774.17,830.97,45.1,flat,3.71,7.01,830.97,850.41,OK,2026-07-09,open,,trend-1; 52w+1(45%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,HBL,BUY,2,4,305.64,68.3,292.93,291.01,300.38,67.7,flat,8.51,6.2,300.38,319.8,OK,2026-07-09,open,,trend+1; mom20+1; yld8.5%+1; rules+1,1,0,0,1,0,1,1
2026-07-02,HCAR,BUY,2,3,238.16,14.6,258.01,232.2,246.29,54.8,rising,7.14,-7.79,246.29,286.0,OK,2026-07-09,open,,trend-1; rsi+1(15); 52w+1(55%); mom20-1; eps_rising+2; yld7.1%+1,-1,1,1,-1,2,1,0
2026-07-02,HGFA,HOLD,1,2,19.04,61.7,17.66,16.14,16.82,84.4,unknown,8.98,26.09,16.82,20.64,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,HINOON,HOLD,1,2,1034.8,79.4,983.9,971.82,1022.49,58.9,flat,4.83,4.12,1022.49,1052.1,OK,2026-07-09,open,,trend+1; rsi-1(79); 52w+1(59%); mom20+1,1,-1,1,1,0,0,0
2026-07-02,HMB,BUY,3,7,117.45,54.1,115.87,116.78,116.22,56.7,unknown,12.35,0.77,116.78,124.68,OK,2026-07-09,open,,trend+2; rsi+1(54); 52w+1(57%); mom20+1; yld12.3%+1; rules+1,2,1,1,1,0,1,1
2026-07-02,HUBC,BUY,2,3,232.55,70.8,224.4,220.92,218.2,89.0,unknown,10.75,7.69,220.92,238.75,OK,2026-07-09,open,,trend+2; rsi-1(71); mom20+1; yld10.8%+1,2,-1,0,1,0,1,0
2026-07-02,HUMNL,HOLD,1,1,11.42,53.4,11.23,11.1,13.12,14.0,unknown,43.78,3.82,13.12,11.9,OK,2026-07-09,open,,trend-1; rsi+1(53); mom20+1,-1,1,0,1,0,0,0
2026-07-02,IBFL,SELL,1,-2,246.7,71.7,232.59,226.1,255.89,32.8,falling,0.0,6.34,255.89,257.0,OK,2026-07-09,open,,trend-1; rsi-1(72); 52w+1(33%); mom20+1; eps_falling-2,-1,-1,1,1,-2,0,0
2026-07-02,ILP,HOLD,1,2,106.04,81.2,92.53,86.14,80.77,94.3,rising,2.83,30.93,86.14,108.37,OK,2026-07-09,open,,trend+2; rsi-2(81); 52w-1(94%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-07-02,INDU,BUY,2,4,2041.75,53.9,2041.65,2034.48,2040.82,49.9,unknown,12.15,-0.07,2040.82,2230.0,OK,2026-07-09,open,,trend+1; rsi+1(54); 52w+1(50%); yld12.1%+1,1,1,1,0,0,1,0
2026-07-02,INIL,HOLD,1,1,171.09,60.6,165.92,164.17,180.19,37.6,unknown,3.51,7.38,180.19,189.0,OK,2026-07-09,open,,trend-1; 52w+1(38%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,ISL,HOLD,1,1,91.4,60.9,86.15,82.18,94.64,39.8,unknown,4.92,18.23,94.64,96.0,OK,2026-07-09,open,,trend-1; 52w+1(40%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,JDWS,BUY,3,6,925.23,35.7,927.25,902.11,867.78,64.8,rising,7.57,1.1,902.11,995.0,OK,2026-07-09,open,,trend+2; mom20+1; eps_rising+2; yld7.6%+1,2,0,0,1,2,1,0
2026-07-02,JVDC,HOLD,1,2,158.15,66.3,146.12,137.95,110.41,97.9,unknown,3.16,17.41,137.95,159.95,OK,2026-07-09,open,,trend+2; 52w-1(98%); mom20+1,2,0,-1,1,0,0,0
2026-07-02,KAPCO,HOLD,1,0,28.33,64.5,27.97,27.71,31.13,21.8,unknown,30.0,1.58,31.13,29.5,OK,2026-07-09,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-02,KEL,BUY,2,4,8.29,59.6,8.2,8.12,7.01,74.7,unknown,0.0,1.84,8.12,9.24,OK,2026-07-09,open,,trend+2; rsi+1(60); mom20+1,2,1,0,1,0,0,0
2026-07-02,KOHC,HOLD,1,1,106.59,72.0,99.79,91.34,97.72,67.0,unknown,0.0,18.47,97.72,116.61,OK,2026-07-09,open,,trend+1; rsi-1(72); mom20+1,1,-1,0,1,0,0,0
2026-07-02,KTML,HOLD,1,0,54.57,77.9,51.76,49.2,57.21,49.0,unknown,3.67,15.79,57.21,59.95,OK,2026-07-09,open,,trend-1; rsi-1(78); 52w+1(49%); mom20+1,-1,-1,1,1,0,0,0
2026-07-02,LCI,HOLD,1,0,245.12,65.3,233.43,233.15,272.4,15.6,unknown,37.23,7.37,272.4,255.05,OK,2026-07-09,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-02,LOTCHEM,BUY,3,5,28.47,50.0,28.39,27.84,26.8,65.6,rising,17.56,-0.11,27.84,30.89,OK,2026-07-09,open,,trend+2; rsi+1(50); eps_rising+2,2,1,0,0,2,0,0
2026-07-02,LUCK,HOLD,1,1,480.03,79.8,453.92,438.76,445.56,80.8,unknown,4.17,10.18,445.56,484.9,OK,2026-07-09,open,,trend+1; rsi-1(80); mom20+1,1,-1,0,1,0,0,0
2026-07-02,MARI,HOLD,1,0,677.38,73.6,661.08,654.9,682.05,54.2,unknown,4.43,3.25,682.05,692.0,OK,2026-07-09,open,,trend-1; rsi-1(74); 52w+1(54%); mom20+1,-1,-1,1,1,0,0,0
2026-07-02,MCB,BUY,3,5,423.75,69.6,406.51,406.1,386.12,78.7,flat,8.5,3.83,406.1,434.0,OK,2026-07-09,open,,trend+2; mom20+1; yld8.5%+1; rules+1,2,0,0,1,0,1,1
2026-07-02,MEBL,HOLD,1,2,552.41,80.9,510.07,496.01,463.91,99.5,flat,6.43,10.9,496.01,553.45,OK,2026-07-09,open,,trend+2; rsi-2(81); 52w-1(99%); mom20+1; yld6.4%+1; rules+1,2,-2,-1,1,0,1,1
2026-07-02,MEHT,HOLD,1,-1,237.03,61.2,234.41,237.24,273.67,10.2,unknown,0.0,9.13,273.67,274.99,OK,2026-07-09,open,,trend-2; mom20+1,-2,0,0,1,0,0,0
2026-07-02,MLCF,HOLD,1,0,108.29,89.7,96.69,90.36,99.79,61.6,unknown,0.0,23.22,99.79,110.2,OK,2026-07-09,open,,trend+1; rsi-2(90); mom20+1,1,-2,0,1,0,0,0
2026-07-02,MTL,BUY,2,4,304.01,62.8,300.24,288.3,273.87,73.5,unknown,13.16,4.71,288.3,323.0,OK,2026-07-09,open,,trend+2; mom20+1; yld13.2%+1,2,0,0,1,0,1,0
2026-07-02,MUREB,HOLD,1,1,935.3,62.7,925.9,927.74,984.72,44.4,unknown,5.72,0.57,984.72,1011.2,OK,2026-07-09,open,,trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,NATF,HOLD,1,0,408.05,88.8,372.15,374.96,379.65,78.1,unknown,15.68,10.61,379.65,420.5,OK,2026-07-09,open,,trend+1; rsi-2(89); mom20+1,1,-2,0,1,0,0,0
2026-07-02,NBP,HOLD,1,-1,206.04,76.4,195.87,193.45,217.0,53.9,falling,20.87,9.78,217.0,224.49,OK,2026-07-09,open,,trend-1; rsi-1(76); 52w+1(54%); mom20+1; eps_falling-2; rules+1,-1,-1,1,1,-2,0,1
2026-07-02,NESTLE,BUY,2,4,7695.72,51.3,7698.62,7602.89,7896.28,27.1,rising,7.24,-0.08,7896.28,7990.0,OK,2026-07-09,open,,trend-1; rsi+1(51); 52w+1(27%); eps_rising+2; yld7.2%+1,-1,1,1,0,2,1,0
2026-07-02,NML,HOLD,1,1,163.67,81.5,152.42,149.68,158.8,51.0,unknown,1.22,14.05,158.8,168.0,OK,2026-07-09,open,,trend+1; rsi-2(81); 52w+1(51%); mom20+1,1,-2,1,1,0,0,0
2026-07-02,NPL,HOLD,1,2,73.64,62.1,72.76,73.98,62.88,61.2,unknown,4.75,6.0,73.98,86.35,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,OGDC,HOLD,1,1,339.1,77.0,328.23,324.36,290.94,99.3,unknown,5.6,5.78,324.36,339.96,OK,2026-07-09,open,,trend+2; rsi-1(77); 52w-1(99%); mom20+1,2,-1,-1,1,0,0,0
2026-07-02,PABC,BUY,2,3,110.3,59.1,109.92,108.48,120.64,31.4,flat,0.0,2.14,120.64,122.9,OK,2026-07-09,open,,trend-1; rsi+1(59); 52w+1(31%); mom20+1; rules+1,-1,1,1,1,0,0,1
2026-07-02,PAEL,SELL,1,-2,45.35,77.3,42.44,41.1,48.91,42.1,falling,0.0,13.18,48.91,46.25,OK,2026-07-09,open,,trend-1; rsi-1(77); 52w+1(42%); mom20+1; eps_falling-2,-1,-1,1,1,-2,0,0
2026-07-02,PAKT,BUY,2,3,1453.36,79.7,1375.06,1373.54,1475.2,58.3,rising,13.07,7.8,1475.2,1498.0,OK,2026-07-09,open,,trend-1; rsi-1(80); 52w+1(58%); mom20+1; eps_rising+2; yld13.1%+1,-1,-1,1,1,2,1,0
2026-07-02,PGLC,HOLD,1,0,14.11,38.2,14.48,14.04,15.17,15.9,unknown,0.0,0.71,15.17,17.16,OK,2026-07-09,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-02,PIBTL,HOLD,1,2,19.06,72.9,17.89,17.01,16.61,74.9,unknown,0.0,13.72,17.01,19.35,OK,2026-07-09,open,,trend+2; rsi-1(73); mom20+1,2,-1,0,1,0,0,0
2026-07-02,PIOC,HOLD,1,1,283.57,61.1,276.59,259.82,286.1,36.6,unknown,3.53,5.9,286.1,299.0,OK,2026-07-09,open,,trend-1; 52w+1(37%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,PKGS,HOLD,1,0,804.23,76.3,770.62,753.86,743.44,85.3,falling,3.85,9.41,753.86,830.0,OK,2026-07-09,open,,trend+2; rsi-1(76); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-07-02,POL,BUY,3,5,685.61,53.2,687.8,671.46,648.36,63.9,unknown,11.3,2.19,671.46,710.0,OK,2026-07-09,open,,trend+2; rsi+1(53); mom20+1; yld11.3%+1,2,1,0,1,0,1,0
2026-07-02,POWER,HOLD,1,2,23.02,62.7,22.0,20.46,18.92,94.3,unknown,0.0,9.51,20.46,23.58,OK,2026-07-09,open,,trend+2; 52w-1(94%); mom20+1,2,0,-1,1,0,0,0
2026-07-02,PPL,BUY,2,4,245.95,73.3,236.62,232.06,221.12,70.0,rising,3.86,6.76,232.06,252.0,OK,2026-07-09,open,,trend+2; rsi-1(73); mom20+1; eps_rising+2,2,-1,0,1,2,0,0
2026-07-02,PSEL,HOLD,1,0,939.09,66.0,911.11,877.49,1019.33,21.3,unknown,0.0,9.2,1019.33,975.48,OK,2026-07-09,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-02,PSO,HOLD,1,0,351.32,58.6,352.34,359.24,416.7,13.0,unknown,2.85,0.74,416.7,397.6,OK,2026-07-09,open,,trend-2; rsi+1(59); mom20+1,-2,1,0,1,0,0,0
2026-07-02,PSX,HOLD,1,1,52.51,69.8,47.31,41.73,42.18,95.2,unknown,3.24,37.53,42.18,53.74,OK,2026-07-09,open,,trend+1; 52w-1(95%); mom20+1,1,0,-1,1,0,0,0
2026-07-02,PTC,BUY,2,3,72.36,76.7,66.59,59.21,50.3,100.0,rising,0.0,12.17,59.21,72.36,OK,2026-07-09,open,,trend+2; rsi-1(77); 52w-1(100%); mom20+1; eps_rising+2,2,-1,-1,1,2,0,0
2026-07-02,RMPL,HOLD,1,2,9583.0,58.6,9565.05,9533.82,9606.29,24.0,rising,5.99,-0.69,9606.29,9990.0,OK,2026-07-09,open,,trend-1; rsi+1(59); eps_rising+2,-1,1,0,0,2,0,0
2026-07-02,SAZEW,HOLD,1,2,2098.27,55.5,2107.86,2127.99,1930.55,73.0,unknown,3.34,-1.96,2127.99,2299.0,OK,2026-07-09,open,,trend+1; rsi+1(55),1,1,0,0,0,0,0
2026-07-02,SCBPL,HOLD,1,0,66.17,56.0,66.24,62.86,66.63,42.5,falling,18.14,-3.77,66.63,72.0,OK,2026-07-09,open,,trend-1; rsi+1(56); 52w+1(42%); eps_falling-2; rules+1,-1,1,1,0,-2,0,1
2026-07-02,SEARL,HOLD,1,0,96.67,71.0,93.26,91.52,103.57,34.6,unknown,0.0,7.55,103.57,99.3,OK,2026-07-09,open,,trend-1; rsi-1(71); 52w+1(35%); mom20+1,-1,-1,1,1,0,0,0
2026-07-02,SHFA,HOLD,1,1,510.05,64.9,498.27,491.61,514.94,45.0,unknown,0.98,7.66,514.94,554.0,OK,2026-07-09,open,,trend-1; 52w+1(45%); mom20+1,-1,0,1,1,0,0,0
2026-07-02,SNGP,BUY,2,3,118.7,70.7,110.34,104.26,112.23,58.6,unknown,8.85,19.46,112.23,127.85,OK,2026-07-09,open,,trend+1; rsi-1(71); 52w+1(59%); mom20+1; yld8.8%+1,1,-1,1,1,0,1,0
2026-07-02,SRVI,BUY,2,4,2287.48,64.1,2167.05,1947.76,1634.57,94.3,rising,1.42,9.27,1947.76,2357.15,OK,2026-07-09,open,,trend+2; 52w-1(94%); mom20+1; eps_rising+2,2,0,-1,1,2,0,0
2026-07-02,SSGC,HOLD,1,0,31.67,70.6,29.45,28.16,32.42,45.2,unknown,1.58,17.43,32.42,33.4,OK,2026-07-09,open,,trend-1; rsi-1(71); 52w+1(45%); mom20+1,-1,-1,1,1,0,0,0
2026-07-02,SSOM,HOLD,1,2,468.88,66.4,443.91,443.29,453.94,15.8,unknown,1.07,11.68,453.94,566.0,OK,2026-07-09,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-02,SYS,HOLD,1,2,149.04,54.5,149.78,150.53,150.06,65.5,flat,6.71,0.84,150.53,158.0,OK,2026-07-09,open,,trend-1; rsi+1(54); mom20+1; yld6.7%+1,-1,1,0,1,0,1,0
2026-07-02,TGL,HOLD,1,2,199.42,74.6,187.81,175.02,197.08,43.7,unknown,4.51,12.16,197.08,209.0,OK,2026-07-09,open,,trend+1; rsi-1(75); 52w+1(44%); mom20+1,1,-1,1,1,0,0,0
2026-07-02,THALL,BUY,2,3,617.65,46.9,623.71,628.14,596.16,73.0,unknown,8.1,-1.34,628.14,697.72,OK,2026-07-09,open,,trend+1; rsi+1(47); yld8.1%+1,1,1,0,0,0,1,0
2026-07-02,TPLRF1,HOLD,1,2,10.64,73.6,9.38,8.54,10.6,31.7,unknown,0.0,34.68,10.6,10.99,OK,2026-07-09,open,,trend+1; rsi-1(74); 52w+1(32%); mom20+1,1,-1,1,1,0,0,0
2026-07-02,TRG,HOLD,1,2,67.84,51.7,68.29,63.23,66.33,65.9,unknown,0.0,-3.95,66.33,75.19,OK,2026-07-09,open,,trend+1; rsi+1(52),1,1,0,0,0,0,0
2026-07-02,UBL,BUY,2,4,484.99,82.5,429.03,413.15,407.84,90.8,rising,7.73,19.17,413.15,494.3,OK,2026-07-09,open,,trend+2; rsi-2(82); 52w-1(91%); mom20+1; eps_rising+2; yld7.7%+1; rules+1,2,-2,-1,1,2,1,1
2026-07-02,UPFL,HOLD,1,2,25650.5,40.6,25819.79,26061.99,27643.18,22.1,rising,7.73,-1.34,27643.18,28480.0,OK,2026-07-09,open,,trend-2; rsi+1(41); eps_rising+2; yld7.7%+1,-2,1,0,0,2,1,0
2026-07-02,YOUW,HOLD,1,2,5.78,38.6,5.93,6.11,5.53,43.8,unknown,0.0,-3.67,6.11,8.93,OK,2026-07-09,open,,trend+1; 52w+1(44%),1,0,1,0,0,0,0
2026-07-03,ABL,BUY,3,5,186.25,64.7,182.19,181.58,182.83,57.3,flat,10.74,3.47,182.83,192.89,OK,2026-07-10,open,,trend+1; 52w+1(57%); mom20+1; yld10.7%+1; rules+1,1,0,1,1,0,1,1
2026-07-03,ABOT,HOLD,1,-1,1016.19,83.1,942.29,918.04,1049.98,38.8,flat,3.94,14.65,1049.98,1029.0,OK,2026-07-10,open,,trend-1; rsi-2(83); 52w+1(39%); mom20+1,-1,-2,1,1,0,0,0
2026-07-03,AGP,HOLD,1,0,217.25,88.6,199.17,190.97,197.04,65.2,flat,3.68,17.79,197.04,218.7,OK,2026-07-10,open,,trend+1; rsi-2(89); mom20+1,1,-2,0,1,0,0,0
2026-07-03,AHCL,HOLD,1,1,16.21,71.6,15.52,14.88,15.5,67.0,unknown,104.87,13.28,15.5,16.79,OK,2026-07-10,open,,trend+1; rsi-1(72); mom20+1,1,-1,0,1,0,0,0
2026-07-03,AICL,HOLD,1,2,81.41,66.5,78.33,77.59,81.76,42.5,flat,6.76,12.37,81.76,85.0,OK,2026-07-10,open,,trend-1; 52w+1(42%); mom20+1; yld6.8%+1,-1,0,1,1,0,1,0
2026-07-03,AIRLINK,HOLD,1,2,156.95,49.8,158.07,149.76,161.62,49.4,unknown,5.73,4.69,161.62,169.4,OK,2026-07-10,open,,trend-1; rsi+1(50); 52w+1(49%); mom20+1,-1,1,1,1,0,0,0
2026-07-03,AKBL,BUY,2,4,117.32,90.2,104.61,98.96,96.85,88.8,rising,5.97,21.89,98.96,118.5,OK,2026-07-10,open,,trend+2; rsi-2(90); mom20+1; eps_rising+2; rules+1,2,-2,0,1,2,0,1
2026-07-03,APL,HOLD,1,2,558.96,81.6,536.63,556.1,554.19,41.9,unknown,5.9,4.87,556.1,624.0,OK,2026-07-10,open,,trend+2; rsi-2(82); 52w+1(42%); mom20+1,2,-2,1,1,0,0,0
2026-07-03,ATLH,BUY,2,4,1682.62,12.1,1740.26,1746.47,1589.58,74.2,rising,6.06,-5.68,1746.47,1810.0,OK,2026-07-10,open,,trend+1; rsi+1(12); mom20-1; eps_rising+2; yld6.1%+1,1,1,0,-1,2,1,0
2026-07-03,ATRL,HOLD,1,2,875.67,55.0,881.49,894.95,773.46,74.0,unknown,0.86,-0.37,894.95,972.78,OK,2026-07-10,open,,trend+1; rsi+1(55),1,1,0,0,0,0,0
2026-07-03,BAFL,HOLD,1,2,61.64,61.7,59.46,59.62,58.47,68.9,falling,17.85,5.48,59.62,66.55,OK,2026-07-10,open,,trend+2; mom20+1; eps_falling-2; rules+1,2,0,0,1,-2,0,1
2026-07-03,BAHL,BUY,2,3,174.92,60.6,170.98,170.49,180.54,37.8,flat,10.58,2.74,180.54,186.6,OK,2026-07-10,open,,trend-1; 52w+1(38%); mom20+1; yld10.6%+1; rules+1,-1,0,1,1,0,1,1
2026-07-03,BNWM,BUY,2,3,68.61,64.7,66.81,65.74,66.09,30.4,unknown,0.0,7.47,66.09,73.51,OK,2026-07-10,open,,trend+1; 52w+1(30%); mom20+1,1,0,1,1,0,0,0
